Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Kopi Kenangan Senayan,Cafe,00:47:17,"Balidin Dongoran, S.T.",ivanmandala@hotmail.com,+62 (081) 960-0133,1987,Apple,F&B & Culinary Lifestyle,11.0,149,73.33333333333333,24.833333333333332,49.1,Tinggi,Rendah,Sedang,39,Malam
Stasiun Sudirman,Transportasi,13:02:01,Drs. Akarsana Purwanti,salsabilapalastri@yahoo.com,+62-0794-026-5423,1982,Apple,F&B & Culinary Lifestyle,7.6,87,50.66666666666666,14.499999999999998,32.6,Sedang,Rendah,Rendah,44,Siang
Stasiun Sudirman,Transportasi,06:45:41,"Tgk. Baktiono Iswahyudi, S.Sos",tambamalik@hotmail.com,+62 (0078) 161 8495,2002,Vivo,Entertainment & Streaming,3.3,344,22.0,57.333333333333336,39.7,Rendah,Sedang,Rendah,24,Pagi
Kopi Kenangan Senayan,Cafe,05:44:27,R.A. Tiara Hidayat,wijayantijaga@yahoo.com,+62 (031) 647 5255,1990,Xiaomi,F&B & Culinary Lifestyle,3.2,404,21.333333333333336,67.33333333333333,44.3,Rendah,Sedang,Sedang,36,Pagi
Kopi Kenangan Senayan,Cafe,02:24:06,Mumpuni Santoso,sudiatirahmi@gmail.com,0832764835,1991,Xiaomi,Travel & Leisure,4.0,104,26.666666666666668,17.333333333333336,22.0,Rendah,Rendah,Rendah,35,Malam
Perpustakaan Nasional,Fasilitas Umum,17:07:59,"Cut Ghaliyati Firmansyah, S.Psi",esantoso@gmail.com,+62 (376) 724 2388,1992,Samsung,Travel & Leisure,4.4,430,29.333333333333332,71.66666666666667,50.5,Rendah,Tinggi,Sedang,34,Sore
Stasiun Sudirman,Transportasi,06:45:04,Ulva Padmasari,zpadmasari@yahoo.com,+62-0287-101-2269,1981,Apple,E-Book & Digital Education,14.8,298,98.66666666666667,49.666666666666664,74.2,Tinggi,Sedang,Tinggi,45,Pagi
Kopi Kenangan Senayan,Cafe,12:17:29,Harsana Wibowo,qnuraini@hotmail.com,+62-18-451-4627,2000,Xiaomi,F&B & Culinary Lifestyle,5.6,274,37.33333333333333,45.666666666666664,41.5,Rendah,Sedang,Sedang,26,Siang
Plaza Indonesia,Mall,22:59:43,Xanana Saptono,cinthiakurniawan@hotmail.com,+62 (0893) 252-8809,2000,Samsung,Travel & Leisure,9.5,310,63.33333333333333,51.66666666666667,57.5,Sedang,Sedang,Sedang,26,Malam
Starbucks Kemang,Cafe,14:24:17,Nurul Budiyanto,tarihoranluwes@gmail.com,+62-039-117-1822,2000,Vivo,F&B & Culinary Lifestyle,10.3,117,68.66666666666667,19.5,44.1,Sedang,Rendah,Sedang,26,Siang
Starbucks Kemang,Cafe,01:51:20,"Jaswadi Pudjiastuti, S.E.",elvina96@gmail.com,0834657871,1992,Xiaomi,F&B & Culinary Lifestyle,3.2,382,21.333333333333336,63.66666666666667,42.5,Rendah,Sedang,Sedang,34,Malam
